Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Hartmann-Boyce J, Stead LF, Cahill K, Lancaster T. Efficacy of interventions to combat tobacco addiction: Cochrane update of 2013 reviews. Addiction 2014;109: 1414–25.","Hartmann-Boyce, J et al. (2014)",10.1111/add.12633,NA,NA,Efficacy of interventions to combat tobacco addiction: Cochrane update of 2013 reviews,Hartmann-Boyce J.,Addiction,SCOPUS_ID:84922532907,1
"St Helen G, Havel C, Dempsey DA, Jacob P, Benowitz NL. Nicotine delivery, retention, and pharmacokinetics from various electronic cigarettes. Addiction. 2016;111(3):535-44.","St Helen, G et al. (2016a)",10.1111/add.13183,NA,NA,"Nicotine delivery, retention and pharmacokinetics from various electronic cigarettes",St.Helen G.,Addiction,SCOPUS_ID:84957429603,1
"Roberts E, Eden Evins A, McNeill A, Robson D. Efficacy and tolerability of pharmacotherapy for smoking cessation in adults with serious mental illness: a systematic review and network meta‐analysis. Addiction. 2016;111(4):599-612.","Roberts, E et al. (2016)",10.1111/add.13236,NA,NA,Efficacy and tolerability of pharmacotherapy for smoking cessation in adults with serious mental illness: A systematic review and network meta-analysis,Roberts E.,Addiction,SCOPUS_ID:84959513990,1
"McNeill A, Robson D. A man before his time: Russell's insights into nicotine, smoking, treatment and curbing the smoking problem. Addiction. 2017: doi: 10.1111/add.14043.","McNeill, A and Robson, D (2017)",10.1111/add.14043,NA,NA,NA,NA,NA,NA,1
"Jackson, S.E., C. Smith, H. Cheeseman, R. West, and J. Brown, Finding smoking hot‐spots: a cross‐sectional survey of smoking patterns by housing tenure in England. Addiction, 2018. doi: 10.1111/add.14544 [Epub ahead of print].","Jackson, SE et al. (2018)",10.1111/add.14544,NA,NA,NA,NA,NA,NA,1
"Kandel, D. and E. Kandel, The Gateway Hypothesis of substance abuse: developmental, biological and societal perspectives. Acta Paediatrica, 2014.","Kandel, DB and Kandel, ER (2014)",10.1111/apa.12851,NA,NA,"The Gateway Hypothesis of substance abuse: Developmental, biological and societal perspectives",Kandel D.,"Acta Paediatrica, International Journal of Paediatrics",SCOPUS_ID:84921607104,1
"West R, Hajek P, Stead L, Stapleton J. Outcome criteria in smoking cessation trials: proposal for a common standard. Addiction. 2005;100(3):299-303.","West, R et al. (2005a)",10.1111/j.1360-0443.2004.00995.x,NA,NA,Outcome criteria in smoking cessation trials: Proposal for a common standard,West R.,Addiction,SCOPUS_ID:14944375305,1
"Coleman T, Lewis S, Hubbard R, Smith C. Impact of contractual financial incentives on the ascertainment and management of smoking in primary care. Addiction 2007; 102:803–8.","Coleman, T et al. (2007)",10.1111/j.1360-0443.2007.01766.x,NA,NA,Impact of contractual financial incentives on the ascertainment and management of smoking in primary care,Coleman T.,Addiction,SCOPUS_ID:34247362010,1
"Kotz D, Fidler J, West R. Factors associated with the use of aids to cessation in English smokers. Addiction 2009 Aug;104:1403–10.","Kotz, D et al. (2009)",10.1111/j.1360-0443.2009.02639.x,NA,NA,Factors associated with the use of aids to cessation in English smokers,Kotz D.,Addiction,SCOPUS_ID:67650427396,1
"Etter JF, Bullen C. Electronic cigarette: users profile, utilization, satisfaction and perceived efficacy. Addiction 2011;106:2017–28.","Etter, JF and Bullen, CB (2011b)",10.1111/j.1360-0443.2011.03505.x,NA,NA,"Electronic cigarette: Users profile, utilization, satisfaction and perceived efficacy",Etter J.,Addiction,SCOPUS_ID:80052962669,1
"Vangeli E, Stapleton J, Smit ES, Borland R, West R. Predictors of attempts to stop smoking and their success in adult general population samples: a systematic review. Addiction 2011;106:2110–21.","Vangeli, E et al. (2011)",10.1111/j.1360-0443.2011.03565.x,NA,NA,Predictors of attempts to stop smoking and their success in adult general population samples: A systematic review,Vangeli E.,Addiction,SCOPUS_ID:80455167932,1
"Moretto  N, Volpi  G, Pastore  F,  Facchinetti  F.  Acrolein effects  in   pulmonary   cells:  relevance   to   chronic obstructive pulmonary disease. Annals of the New York Academy of Sciences 2012;1259:39–46.","Moretto, N et al. (2012)",10.1111/j.1749-6632.2012.06531.x,NA,NA,Acrolein effects in pulmonary cells: Relevance to chronic obstructive pulmonary disease,Moretto N.,Annals of the New York Academy of Sciences,SCOPUS_ID:84863506167,1
"O’Callaghan FV, Al  Mamun  A,  O’Callaghan M, Alati R, Najman JM, Williams GM, Bor W. Maternal smoking during pregnancy predicts nicotine disorder (depen- dence or withdrawal) in young adults—a birth cohort study. Australian and New Zealand Journal of Public Health 2009;33(4):371–7.","O’Callaghan, FV et al. (2009)",10.1111/j.1753-6405.2009.00410.x,NA,NA,Maternal smoking during pregnancy predicts nicotine disorder (dependence or withdrawal) in young adults - A birth cohort study,O'Callaghan F.,Australian and New Zealand Journal of Public Health,SCOPUS_ID:69249193696,1
"Kota D, Martin  BR, Robinson  SE, Damaj MI. Nicotine dependence   and  reward  differ  between  adolescent and adult male mice. Journal of Pharmacology and Experimental  Therapeutics 2007;322(1):399–407.","Kota, D et al. (2007)",10.1124/jpet.107.121616,NA,NA,Nicotine dependence and reward differ between adolescent and adult male mice,Kota D.,Journal of Pharmacology and Experimental Therapeutics,SCOPUS_ID:34250745893,1
"Townsend J, Roderick P, Cooper J. Cigarette smoking by socioeconomic group, sex, and age: effects of price, income, and health publicity. BMJ 1994;309:923–7.","Townsend, J et al. (1994)",10.1136/bmj.309.6959.923,NA,NA,"Cigarette smoking by socioeconomic group, sex, and age: Effects of price, income, and health publicity",Townsend J.,BMJ,SCOPUS_ID:0028024650,1
"Glasser AM, Cobb CO, Teplitskaya L, Ganz O, Katz L, Rose SW, Feirman  S, Villanti AC. Electronic  nicotine delivery devices, and their  impact on health  and pat- terns of tobacco use: a systematic review protocol. BMJ Open 2015;5(4):e007688.","Glasser, AM et al. (2015)",10.1136/bmjopen-2015-007688,NA,NA,"Electronic nicotine delivery devices, and their impact on health and patterns of tobacco use: a systematic review protocol",Glasser A.,BMJ open,SCOPUS_ID:85018214694,1
"Chang HC, Tsai YW, Shiu MN, Wang YT, Chang PY. Elucidating challenges that electronic cigarettes pose to tobacco control in Asia: A population-based national survey in Taiwan. BMJ Open. 2017;7(3):e014263.","Chang, HC et al. (2017)",10.1136/bmjopen-2016-014263,NA,NA,Elucidating challenges that electronic cigarettes pose to tobacco control in Asia: A population-based national survey in Taiwan,Chang H.,BMJ Open,SCOPUS_ID:85016294716,1
"Joseph AM, Hennrikus D, Thoele MJ, Krueger R, Hatsukami D. Community tobacco control leaders’ perceptions of harm reduction. Tobacco Control 2004;13(2):108–13.","Joseph, AM et al. (2004)",10.1136/tc.2003.004242,NA,NA,Community tobacco control leaders' perceptions of harm reduction,Joseph A.,Tobacco Control,SCOPUS_ID:7544230122,1
"Wen C, Tsai S, Cheng T, Hsu C, Chen T, Lin H. Role of parents and peers in influencing the smoking status of high school students in Taiwan. Tobacco control. 2005;14(suppl 1):i10-i5","Wen, C et al. (2005)",10.1136/tc.2003.005637,NA,NA,Role of parents and peers in influencing the smoking status of high school students in Taiwan,Wen C.,Tobacco Control,SCOPUS_ID:20444407992,1
"S Schick, S Glantz Philip Morris toxicological experiments with fresh sidestream smoke: more toxic than mainstream smoke  Tob Control 2005;14:6 396-404 doi:10.1136/tc.2005.011288","Schick, S and Glantz, SA (2005)",10.1136/tc.2005.011288,NA,NA,NA,NA,NA,NA,1
"Al  Mamun  A,  O’Callaghan FV, Alati R, O’Callaghan M, Najman JM, Williams GM, Bor W. Does maternal smoking during pregnancy predict the smoking pat- terns  of young adult offspring? A  birth  cohort  study. Tobacco Control 2006;15(6):452–7.","Al Mamun, A et al. (2006)",10.1136/tc.2006.016790,NA,NA,Does maternal smoking during pregnancy predict the smoking patterns of young adult offspring? A birth cohort study,Al Mamun A.,Tobacco Control,SCOPUS_ID:33845580695,1
"West R, McNeill A, Raw M. Smoking cessation guidelines for health professionals: an update. Thorax 2000;55:987–99.","West, R e al. (2000a)",10.1136/thorax.55.12.987,NA,NA,Smoking cessation guidelines for health professionals: An update,West R.,Thorax,SCOPUS_ID:0033662997,1
"Godtfredsen NS, Vestbo J, Osler M, Prescott E. Risk of hospital admission for COPD following smoking cessation and reduction: a Danish population study. Thorax 2002;57:967–72.","Godtfredsen, NS et al. (2002)",10.1136/thorax.57.11.967,NA,NA,Risk of hospital admission for COPD following smoking cessation and reduction: A Danish population study,Godtfredsen N.,Thorax,SCOPUS_ID:0036847524,1
"Beard E, Brown J, McNeill A, Michie S, West R. Has the growth in electronic cigarette use by smokers been responsible for the decline in use of licensed nicotine product? Findings from repeated cross-sectional surveys. Thorax. 2015;70(10):974-8.","Beard, E et al. (2015)",10.1136/thoraxjnl-2015-206801,NA,NA,Has growth in electronic cigarette use by smokers been responsible for the decline in use of licensed nicotine products? Findings from repeated cross-sectional surveys,Beard E.,Thorax,SCOPUS_ID:84942105497,1
"Leonardi-Bee J, Jere ML, Britton J. Exposure to parental and sibling smoking and the risk of smoking uptake in childhood and adolescence: a systematic review and meta-analysis. Thorax 2011;66:847–55.","Leonardi-Bee, J et al. (2011)",10.1136/thx.2010.153379,NA,NA,Exposure to parental and sibling smoking and the risk of smoking uptake in childhood and adolescence: A systematic review and meta-analysis,Leonardi-Bee J.,Thorax,SCOPUS_ID:80053290814,1
"Partos TR, Borland R, Yong H-H et al. Cigarette packet warning labels can prevent relapse: findings from the International Tobacco Control 4-Country policy evaluation cohort study. Tob Control 2012;doi:10.1136/tobaccocontrol-2011-050254.","Partos, TR et al. (2012)",10.1136/tobaccocontrol-2011-050254,NA,NA,NA,NA,NA,NA,1
"Goniewicz et al. (2013) Levels of selected carcinogens and toxicants in vapour from electronic cigarettes. Tobacco Control, doi:10.1136/tobaccocontrol-2012-050859",Goniewicz et al. (2014a),10.1136/tobaccocontrol-2012-050859,NA,NA,NA,NA,NA,NA,1
"Kim AE, Lee YO, Shafer P, Nonnemaker J, Makarenko O. Adult smokers' receptivity to a television advert for electronic nicotine delivery systems. Tob Control 2013 Oct 3 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24092599.
","Kim, AE et al. (2013)",10.1136/tobaccocontrol-2013-051130,NA,NA,Adult smokers’ receptivity to a television advert for electronic nicotine delivery systems,Kim A.,Tobacco Control,SCOPUS_ID:84923220466,1
"Delnevo CD, Giovenco DP, Ambrose BK, Corey CG, Conway KP. Preference for flavoured cigar brands among youth, young adults and adults in the USA. Tobacco Control 2015;24(4):389–94.","Delnevo, CD et al. (2015)",10.1136/tobaccocontrol-2013-051408,NA,NA,"Preference for flavoured cigar brands among youth, young adults and adults in the USA",Delnevo C.,Tobacco Control,SCOPUS_ID:84933183139,1
"Peeters S, Gilmore AB. Understanding the emergence of the tobacco industry’s use of the term tobacco harm reduction in order to inform public health policy. Tob Control 2015;24:182–9","Peeters, S and Gilmore, AB (2015)",10.1136/tobaccocontrol-2013-051502,NA,NA,Understanding the emergence of the tobacco industry’s use of the term tobacco harm reduction in order to inform public health policy,Peeters S.,Tobacco Control,SCOPUS_ID:84923263746,1
"Emery SL, Vera  L, Huang  J, Szczypka G. Wanna know about vaping? Patterns  of message exposure, seeking and  sharing   information   about  e-cigarettes   across media   platforms.   Tobacco   Control   2014;23(Suppl 3):iii17–iii25.","Emery, SL et al. (2014)",10.1136/tobaccocontrol-2014-051648,NA,NA,"Wanna know about vaping? Patterns of message exposure, seeking and sharing information about e-cigarettes across media platforms",Emery S.,Tobacco Control,SCOPUS_ID:84922276710,1
"Scollo M, Bayly M, Wakefield M. Did the recommended retail price of tobacco products fall in Australia following the implementation of plain packaging? Tob Control 2015;24:90–3.","Scollo, M et al. (2015a)",10.1136/tobaccocontrol-2014-051948,NA,NA,Did the recommended retail price of tobacco products fall in Australia following the implementation of plain packaging?,Scollo M.,Tobacco Control,SCOPUS_ID:84940568007,1
"White V, Williams T, Wakefield M. Has the introduction of plain packaging with larger graphic health warnings changed adolescents’ perceptions of cigarette packs and brands? Tob Control 2015;24:ii42–9.","White, V et al. (2015)",10.1136/tobaccocontrol-2014-052084,NA,NA,Has the introduction of plain packaging with larger graphic health warnings changed adolescents’ perceptions of cigarette packs and brands?,White V.,Tobacco Control,SCOPUS_ID:84940558473,1
"Seidenberg A, Jo C, Ribisl K. Differences in the design and sale of e-cigarettes by cigarette manufacturers and non- cigarette manufacturers in the USA: Table 1. Tobacco Control. 2015;25(e1):e3-e5.","Seidenberg, A et al. (2015)",10.1136/tobaccocontrol-2015-052375,NA,NA,Differences in the design and sale of e-cigarettes by cigarette manufacturers and non-cigarette manufacturers in the USA,Seidenberg A.,Tobacco Control,SCOPUS_ID:84962343793,1
"Czoli C, Goniewicz M, Islam T, Kotnowski K, Hammond D. Consumer preferences for electronic cigarettes: results from a discrete choice experiment. Tobacco Control. 2015;25(e1):e30-e36.","Czoli, CD et al. (2015)",10.1136/tobaccocontrol-2015-052422,NA,NA,Consumer preferences for electronic cigarettes: Results from a discrete choice experiment,Czoli C.,Tobacco Control,SCOPUS_ID:84962376818,1
"Ramôa CP, Hiler MM, Spindle TR et al. Electronic cigarette nicotine delivery can exceed that of combustible cigarettes: a preliminary report. Tob Control 2015;doi:10.1136/tobaccocontrol-2015-052447.","Ramôa, CP et al. (2015)",10.1136/tobaccocontrol-2015-052447,NA,NA,NA,NA,NA,NA,1
"Czoli CD, Fong GT, Mays D, Hammond D. How do consumers perceive differences in risk across nicotine products? A review of relative risk perceptions across smokeless tobacco, e-cigarettes, nicotine replacement therapy and combustible cigarettes. Tob Control. 2017;26(E1):E49-E58.","Czoli, CD et al. (2017)",10.1136/tobaccocontrol-2016-053060,NA,NA,"How do consumers perceive differences in risk across nicotine products? A review of relative risk perceptions across smokeless tobacco, e-cigarettes, nicotine replacement therapy and combustible cigarettes",Czoli C.,Tobacco Control,SCOPUS_ID:84987851111,1
"Pearson JL, Hitchman SC, Brose LS, Bauld L, Glasser AM, Villanti AC, et al. Recommended core items to assess e-cigarette use in population-based surveys. Tob Control. 2017: doi: 10.1136/tobaccocontrol-2016-053541 [E pub ahead of print].","Pearson, JL et al. (2017)",10.1136/tobaccocontrol-2016-053541,NA,NA,NA,NA,NA,NA,1
"Pacek LR, Joseph McClernon F, Denlinger-Apte RL, Mercincavage M, Strasser AA, Dermody SS, et al. Perceived nicotine content of reduced nicotine content cigarettes is a correlate of perceived health risks. Tob Control. 2017: doi: 10.1136/tobaccocontrol-2017-053689 [E pub ahead of print].","Pacek, LR et al. (2017)",10.1136/tobaccocontrol-2017-053689,NA,NA,NA,NA,NA,NA,1
"Best C, Haseen F, Currie D, Ozakinci G, MacKintosh AM, Stead M, et al. Relationship between trying an electronic cigarette and subsequent cigarette experimentation in Scottish adolescents: a cohort study. Tob Control. 2017:doi: 10.1136/tobaccocontrol-2017-053691.","Best, C et al. (2017)",10.1136/tobaccocontrol-2017-053691,NA,NA,NA,NA,NA,NA,1
"Levy DT, Borland R, Lindblom EN, Goniewicz ML, Meza R, Holford TH, et al. Potential deaths averted in USA by replacing cigarettes with e-cigarettes. Tob Control. 2017: [E pub ahead of print] doi: 10.1136/tobaccocontrol-2017-053759.","Levy, DT et al. (2017)",10.1136/tobaccocontrol-2017-053759,NA,NA,NA,NA,NA,NA,1
Stephens WE. Comparing the cancer potencies of emissions from vapourised nicotine products including e-cigarettes with those of tobacco smoke. Tob Control. 2017: doi: 10.1136/tobaccocontrol-2017-053808 [E pub ahead of print].,"Stephens, WE (2017)",10.1136/tobaccocontrol-2017-053808,NA,NA,NA,NA,NA,NA,1
"Tabuchi K, Gallus S, Shinozaki T, Nakaya T, Kunugita N, Colwell B. Heat-not-burn tobacco product use in Japan: its prevalence, predictors, and perceived symptoms from exposure to secondhand heat-not-burn-tobacco aerosol. Tob Control. 2017: doi: 10.1136/tobaccocontrol-2017-053947 [E pub ahead of print].","Tabuchi, K et al. (2017)",10.1136/tobaccocontrol-2017-053947,NA,NA,NA,NA,NA,NA,1
"Agaku, I.T., S. Odani, D. Homa, B. Armour, and R. Glover-Kudon, Discordance between perceived and actual tobacco product use prevalence among US youth: a comparative analysis of electronic and regular cigarettes. Tobacco Control, 2018. doi: 10.1136/tobaccocontrol-2017-054113. [Epub ahead of print].","Agaku, IT et al. (2018)",10.1136/tobaccocontrol-2017-054113,NA,NA,NA,NA,NA,NA,1
"Berry KM, Reynolds LM, Collins JM, et al. E-cigarette initiation and associated changes in smoking cessation and reduction: the Population Assessment of Tobacco and Health Study, 2013–2015. Tobacco Control Published Online First: 24 March 2018. doi: 10.1136/tobaccocontrol-2017-54108","Berry, KM et al. (2018)",10.1136/tobaccocontrol-2017-54108,NA,NA,NA,NA,NA,NA,1
"Vallone, D.M., M. Bennett, H. Xiao, L. Pitzer, and E.C. Hair, Prevalence and correlates of JUUL use among a national sample of youth and young adults. Tobacco Control, 2018. doi: 10.1136/tobaccocontrol-2018-054693 [Epub ahead of print].","Vallone, DM et al. (2018)",10.1136/tobaccocontrol-2018-054693,NA,NA,NA,NA,NA,NA,1
"Abrams DB, Glasser AM, Pearson JL, Villanti AC, Collins LK, Niaura RS. Harm minimization and tobacco control: reframing societal views of nicotine use to rapidly save lives. Annu Rev Public Health 2018: [Epub ahead of print] doi: 10.1146/annurev-publhealth-040617-13849.","Abrams, D et al. (2018)",10.1146/annurev-publhealth-040617-13849,NA,NA,NA,NA,NA,NA,1
"Lieb R, Schreier  A, Pfister H, Wittchen HU. Maternal smoking and smoking in adolescents: a prospective community study of adolescents and their mothers. European Addiction Research 2003;9(3):120–30.","Lieb, R et al. (2003)",10.1159/000070980,NA,NA,Maternal smoking and smoking in adolescents: A prospective community study of adolescents and their mothers,Lieb R.,European Addiction Research,SCOPUS_ID:0038011583,1
"Bhatnagar A, Whitsel LP, Ribisl KM, Bullen C, Chaloupka F,  Piano  MR, Robertson  RM, McAuley T,  Goff D, Benowitz N. Electronic  cigarettes: a policy statement from  the   American  Heart  Association.  Circulation2014;130(16):1418–36.","Bhatnagar, A et al. (2014)",10.1161/CIR.0000000000000107,NA,NA,Electronic cigarettes: A policy statement from the American Heart Association,Bhatnagar A.,Circulation,SCOPUS_ID:84922184096,1
"Mills EJ, Thorlund K, Eapen S, Wu P, Prochaska JJ. Cardiovascular events associated with smoking cessation pharmacotherapies: a network meta-analysis. Circulation 2014;129:28–41.","Mills, EJ et al. (2014)",10.1161/CIRCULATIONAHA.113.003961,NA,NA,Cardiovascular events associated with smoking cessation pharmacotherapies: A network meta-analysis,Mills E.,Circulation,SCOPUS_ID:84891879563,1
"Franck C, Budlovsky T, Windle SB, Filion KB, Eisenberg MJ. Electronic cigarettes in North America: history, use, and  implications  for smoking  cessation.  Circulation 2014;129(19):1945–52.","Franck, C et al. (2014)",10.1161/CIRCULATIONAHA.113.006416,NA,NA,"Electronic cigarettes in North America: History, use, and implications for smoking cessation",Franck C.,Circulation,SCOPUS_ID:84901369244,1
"Jaber, R.M., M. Mirbolouk, A.P. Defilippis, W. Maziak, R. Keith, T. Payne, A. Stokes, E. Benjamin, A. Bhatnagar, R. Blankstein, A. Saxena, M.J. Blaha, and K. Nasir, Electronic cigarette use prevalence, associated factors, and pattern by cigarette smoking status in the United States from NHANES (National health and nutrition examination survey) 2013-2014. Journal of the American Heart Association, 2018. 7 (14): p. e008178.","Jaber, RM et al. (2018)",10.1161/JAHA.117.008178,NA,NA,"Electronic cigarette use prevalence, associated factors, and pattern by cigarette smoking status in the United States from NHANES (National health and nutrition examination survey) 2013–2014",Jaber R.,Journal of the American Heart Association,SCOPUS_ID:85050474135,1
"Taggar JS, Coleman T, Lewis S, Szatkowski L. The impact of the Quality and Outcomes Framework (QOF) on the recording of smoking targets in primary care medical records: cross-sectional analyses from The Health Improvement Network (THIN) database. BMC Public Health 2012;12:329.","Taggar, JS et al. (2012)",10.1186/1471-2458-12-329,NA,NA,The impact of the Quality and Outcomes Framework (QOF) on the recording of smoking targets in primary care medical records: Cross-sectional analyses from the Health Improvement Network (THIN) database,Taggar J.,BMC Public Health,SCOPUS_ID:84860516692,1
"Kotz D, Brown J, West R. Prospective cohort study of the effectiveness of varenicline versus nicotine replacement therapy for smoking cessation in the ‘real world’. BMC Public Health 2014;14:1163.","Kotz, D et al. (2014a)",10.1186/1471-2458-14-1163,NA,NA,"Prospective cohort study of the effectiveness of varenicline versus nicotine replacement therapy for smoking cessation in the ""real world""",Kotz D.,BMC Public Health,SCOPUS_ID:84935010456,1
"Cookson C, Strang J, Ratschen E, Sutherland G, Finch E, McNeill A. Smoking and its treatment in addiction services: Clients' and staff behaviour and attitudes. BMC Health Services Research. 2014;14:304.","Cookson, C et al. (2014)",10.1186/1472-6963-14-304,NA,NA,Smoking and its treatment in addiction services: Clients' and staff behaviour and attitudes,Cookson C.,BMC Health Services Research,SCOPUS_ID:84904074373,1
"Mills EJ, Wu P, Lockhart I, Wilson K, Ebbert JO. Adverse events associated with nicotine replacement therapy (NRT) for smoking cessation. A systematic review and meta-analysis of one hundred and twenty studies involving 177,390 individuals. Tob Induc Dis 2010;8:8.","Mills, EJ et al. (2010)",10.1186/1617-9625-8-8,NA,NA,"Adverse events associated with nicotine replacement therapy (NRT) for smoking cessation. A systematic review and meta-analysis of one hundred and twenty studies involving 177,390 individuals",Mills E.,Tobacco Induced Diseases,SCOPUS_ID:77954409308,1
"Mourtakos  SP,    Tambalis    KD,    Panagiotakos     DB, Antonogeorgos G, Arnaoutis  G, Karteroliotis  K, Sidossis LS. Maternal lifestyle characteristics  during pregnancy, and the risk of obesity in the offspring: a study of 5,125 children. BMC Pregnancy and Childbirth 2015;15(1):66.","Mourtakos, SP et al. (2015)",10.1186/s12884-015-0498-z,NA,NA,"Maternal lifestyle characteristics during pregnancy, and the risk of obesity in the offspring: A study of 5,125 children",Mourtakos S.,BMC Pregnancy and Childbirth,SCOPUS_ID:84925293507,1
"D’Ruiz CD, Graff DW, Robinson E. Reductions in biomarkers of exposure, impacts on smoking urge and assessment of product use and tolerability in adult smokers following partial or complete substitution of cigarettes with electronic cigarettes. BMC Public Health. 2016;16(1):543.","D’Ruiz, CD et al. (2016)",10.1186/s12889-016-3236-1,NA,NA,"Reductions in biomarkers of exposure, impacts on smoking urge and assessment of product use and tolerability in adult smokers following partial or complete substitution of cigarettes with electronic cigarettes",D'Ruiz C.,BMC Public Health,SCOPUS_ID:84978974851,1
"Banks, E., Joshy G., Webber, MF. (2015). Tobacco smoking and all cause mortality in a large Australian cohort study: Findings from a mature epidemic in current low smoking prevalence. BMC Medicine 2015, 13:38 doi:10.1186/s12916-015-0281-z.","Banks, E et al. (2015)",10.1186/s12916-015-0281,NA,NA,NA,NA,NA,NA,1
"Boden JM, Fergusson DM, Horwood LJ. Cigarette smoking and   depression:   tests   of  causal   linkages   using   a longitudinal birth cohort. British Journal of Psychiatry 2010;196(6):440–6","Boden, JM et al. (2010)",10.1192/bjp.bp.109.065912,NA,NA,Cigarette smoking and depression: Tests of causal linkages using a longitudinal birth cohort,Boden J.,British Journal of Psychiatry,SCOPUS_ID:77952996541,1
"Song YM, Sung J, Cho HJ. Reduction and cessation of cigarette smoking and risk of cancer: a cohort study of Korean men. Journal of Clinical Oncology. 2008;26(31):5101-6.","Song, YM et al. (2008)",10.1200/JCO.2008.17.0498,NA,NA,Reduction and cessation of cigarette smoking and risk of cancer: A cohort study of Korean men,Song Y.,Journal of Clinical Oncology,SCOPUS_ID:55549091079,1
"Grove KL, Sekhon HS, Brogan RS, Keller JA, Smith MS, Spindel ER. Chronic maternal nicotine exposure alters neuronal  systems in  the  arcuate  nucleus  that  regu- late feeding behavior in the newborn rhesus macaque. Journal  of  Clinical  Endocrinology  and  Metabolism 2001;86(11):5420–6.","Grove, KL et al. (2001)",10.1210/jcem.86.11.8033,NA,NA,Chronic maternal nicotine exposure alters neuronal systems in the arcuate nucleus that regulate feeding behavior in the newborn rhesus macaque,Grove K.,Journal of Clinical Endocrinology and Metabolism,SCOPUS_ID:0035176557,1
"Key AP, Ferguson  M, Molfese DL, Peach K, Lehman  C, Molfese VJ. Smoking during pregnancy affects speech- processing ability in newborn infants. Environmental Health Perspectives 2007;115(4):623–9.","Key, AP et al. (2007)",10.1289/ehp.9521,NA,NA,Smoking during pregnancy affects speech-processing ability in newborn infants,Key A.,Environmental Health Perspectives,SCOPUS_ID:34247168705,1
"Weiss RB, Baker TB, Cannon DS, von Niederhausern  A, Dunn  DM, Matsunami  N, Singh  NA, Baird L, Coon H, McMahon WM, et  al. A  candidate  gene approach identifies the  CHRNA5-A3-B4 region  as a risk factor for age-dependent  nicotine  addiction.  PLoS Genetics 2008;4(7):e1000125.","Weiss, RB et al. (2008)",10.1371/journal.pgen.1000125,NA,NA,A candidate gene approach identifies the CHRNA5-A3-B4 region as a risk factor for age-dependent nicotine addiction,Weiss R.,PLoS Genetics,SCOPUS_ID:48249105897,1
"Nagle AA,  Gan FF, Jones G, So CL, Wells G, Chew EH Induction   of  tumor   cell  death   through   targeting tubulin  and evoking dysregulation  of cell cycle regu- latory proteins by multifunctional cinnamaldehydes. PloS One 2012;7(11):e50125.","Nagle, AA et al. (2012)",10.1371/journal.pone.0050125,NA,NA,Induction of Tumor Cell Death through Targeting Tubulin and Evoking Dysregulation of Cell Cycle Regulatory Proteins by Multifunctional Cinnamaldehydes,Nagle A.,PLoS ONE,SCOPUS_ID:84869792697,1
"Vugrin ED, Rostron BL, Verzi SJ, Brodsky NS, Brown TJ, Choiniere  CJ, Coleman BN, Paredes A,  Apelberg BJ. Modeling the potential effects of new tobacco products and policies: a dynamic population model for multiple product use and harm. PloS One 2015;10(3):e0121008.","Vugrin, ED et al. (2015)",10.1371/journal.pone.0121008,NA,NA,Modeling the potential effects of new tobacco products and policies: A dynamic population model for multiple product use and harm,Vugrin E.,PLoS ONE,SCOPUS_ID:84929497338,1
"Manzoli L, Flacco ME, Fiore M, La Vecchia C, Marzuillo C, Gualano MR, et al. Electronic cigarettes efficacy and safety at 12 months: cohort study. PLoS One. 2015;10(6):e0129443.","Manzoli, L et al. (2015)",10.1371/journal.pone.0129443,NA,NA,Electronic cigarettes efficacy and safety at 12 months: Cohort study,Manzoli L.,PLoS ONE,SCOPUS_ID:84936806620,1
"Putzhammer R, Doppler C, Jakschitz T, Heinz K, Förste J, Danzl K, et al. Vapours of US and EU market leader electronic cigarette brands and liquids are cytotoxic for human vascular endothelial cells. PloS One. 2016;11(6):e0157337.","Putzhammer, R et al. (2016)",10.1371/journal.pone.0157337,NA,NA,Vapours of US and EU market leader electronic cigarette brands and liquids are cytotoxic for human vascular endothelial cells,Putzhammer R.,PLoS ONE,SCOPUS_ID:84977514600,1
"Klepeis NE, Bellettiere J, Hughes SC, Nguyen B, Berardi V, Liles S, et al. Fine particles in homes of predominantly low-income families with children and smokers: Key physical and behavioral determinants to inform indoor-air-quality interventions. PloS One. 2017;12(5):e0177718.","Klepeis, NE et al. (2017)",10.1371/journal.pone.0177718,NA,NA,Fine particles in homes of predominantly lowincome families with children and smokers: Key physical and behavioral determinants to inform indoor-Air-quality interventions,Klepeis N.,PLoS ONE,SCOPUS_ID:85019945054,1
"Ganapathy V, Manyanga J, Brame L, et al. Electronic cigarette aerosols suppress cellular antioxidant defenses and induce significant oxidative DNA damage. Chellappan S, ed. PLoS ONE. 2017;12(5):e0177780;","Ganapathy, V et al. (2017)",10.1371/journal.pone.0177780,NA,NA,Electronic cigarette aerosols suppress cellular antioxidant defenses and induce significant oxidative DNA damage,Ganapathy V.,PLoS ONE,SCOPUS_ID:85019380611,1
